
,Select Economic Indicators (Monthly),,,,,,,
,,,,,,,,
,,1 Real Sector (% Change),2 Money and Banking (% Change),,,,,,3 Ratios (%),,,,,,,4 Interest Rates (%),,,,,,,,,,,,,,5 RBI Reference Rate and Forward Premia,,,,,6 Inflation (%),,,,,,7 Foreign Trade (% Change),
,Date,1.2   Index of Industrial Production,2.1  Scheduled Commercial Banks,,,,2.2   Money Stock Measures,,3.1   Cash Reserve Ratio,3.2   Statutory Liquidity Ratio,3.3   Cash-Deposit Ratio,3.4   Credit-Deposit Ratio,3.5   Incremental Credit-Deposit Ratio,3.6   Investment-Deposit Ratio,3.7   Incremental Investment-Deposit Ratio,4.1   Policy Repo Rate,4.2   Reverse Repo Rate,4.3 Standing Deposit Facility (SDF) Rate *,4.4   Marginal Standing Facility (MSF) Rate,4.5   Bank Rate,4.6   Base Rate,4.7   MCLR (Overnight),4.8   Term Deposit Rate >1 Year,4.9   Savings Deposit Rate,4.10   Call Money Rate (Weighted Average),4.11   91-Day Treasury Bill (Primary) Yield,4.12 182-Day Treasury Bill (Primary) Yield,4.13 364-Day Treasury Bill (Primary) Yield,4.14 10-Year G-Sec Par Yield (FBIL),5.1   INR-US$ Spot Rate (Rs. Per Foreign Currency),5.2   INR-Euro Spot Rate (Rs. Per Foreign Currency),Forward Premia of US$,,,6.1   All India Consumer Price Index,6.2   Consumer Price Index for Industrial Workers,6.3   Wholesale Price Index,6.3.1 Primary Articles,6.3.2 Fuel and Power,6.3.3 Manufactured Products,7.1   Imports,7.2   Exports
,,,2.1.1 Deposits,2.1.2 Credit,2.1.2.1 Non-food Credit,2.1.3 Investment in Govt. Securities,2.2.1 Reserve Money (M0),2.2.2 Broad Money (M3),,,,,,,,,,,,,,,,,,,,,,,,1-month (%),3-month (%),6-month (%),,,,,,,,
,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,46203,7.30,13.31,18.63,18.33,5.84,6.75,12.97,3.00,18.00,3.28,82.62,180.83,26.70,40.16,5.25,3.35,5.00,5.50,5.50,8.35/9.90,7.80/7.95,6.00/6.60,2.50/2.50,5.36,5.25,5.45,5.64,6.74,94.48,107.36,3.17,2.97,2.85,4.38,4.76,9.87,7.00,27.41,7.48,30.97,15.45
,46173,5.00,12.21,17.65,17.36,4.89,6.26,12.05,3.00,18.00,3.33,82.74,..,27.05,..,5.25,3.35,5.00,5.50,5.50,8.35/9.90,7.70/7.95,6.00/6.70,2.50/2.50,5.38,5.56,5.73,6.03,6.99,95.38,111.11,3.69,3.52,3.28,3.93,4.72,9.88,5.26,30.80,7.68,20.61,18.63
,46142,4.90,12.30,16.00,15.83,3.18,6.43,12.79,3.00,18.00,3.41,81.99,..,26.78,..,5.25,3.35,5.00,5.50,5.50,8.35/9.90,7.70/7.95,6.00/6.60,2.50/2.50,5.19,5.26,5.50,5.65,7.08,94.30,110.14,3.27,3.29,3.28,3.48,4.46,8.36,3.96,25.00,6.68,10.02,14.21
,46112,3.20,13.47,16.07,15.88,4.46,5.77,15.27,3.00,18.00,3.21,81.44,85.41,26.54,7.22,5.25,3.35,5.00,5.50,5.50,8.35/10.00,7.70/7.95,6.00/6.60,2.50/2.50,5.37,5.33,5.54,5.64,7.11,94.60,109.16,4.43,3.51,3.22,3.40,4.27,3.98,2.58,3.20,4.80,-6.51,-7.44
,46081,5.23,11.91,14.49,14.30,3.25,5.02,12.58,3.00,18.00,3.26,82.38,96.08,27.61,9.90,5.25,3.35,5.00,5.50,5.50,8.35/10.00,7.70/7.95,6.00/6.60,2.50/2.50,5.09,5.30,5.51,5.59,6.71,90.95,107.37,3.09,2.64,2.59,3.21,3.99,2.26,3.27,-3.78,3.12,25.01,-0.79
,46053,4.83,10.64,13.41,13.26,2.75,4.99,12.03,3.00,18.00,3.37,82.29,96.95,27.39,5.16,5.25,3.35,5.00,5.50,5.50,8.35/10.00,7.70/7.95,6.00/6.50,2.50/2.50,5.34,5.50,5.68,5.74,6.77,91.90,109.57,2.36,2.83,2.65,2.73,3.77,1.68,2.21,-4.01,2.58,19.85,0.40
,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
